player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Dylan Laube,LV,RB,low,dylanlaube,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Dylan Sampson,CLE,RB,consensus,dylansampson,0.0,0.0,0.0,0.0,0.0,73.5,254.1,1.4,1.2,107.9,35.9,285.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.81,77.01,-2.4,,0.0,108.42
Dylan Sampson,CLE,RB,high,dylansampson,0.0,0.0,0.0,0.0,0.0,105.0,289.0,2.0,0.4,130.0,40.0,332.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,40.9,91.2,-0.8,,0.0,131.3
Dylan Sampson,CLE,RB,low,dylansampson,0.0,0.0,0.0,0.0,0.0,54.6,228.4,1.0,2.0,93.2,29.6,207.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,28.84,57.52,-4.0,,0.0,82.36
Emanuel Wilson,SEA,RB,consensus,emanuelwilson,0.0,0.0,0.0,0.0,0.0,70.2,290.5,1.7,0.5,51.3,7.7,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.25,12.91,-1.0,,0.0,51.16
Emanuel Wilson,SEA,RB,high,emanuelwilson,0.0,0.0,0.0,0.0,0.0,129.0,533.0,3.0,0.1,73.7,14.0,94.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,71.3,24.0,-0.2,,0.0,95.1
Emanuel Wilson,SEA,RB,low,emanuelwilson,0.0,0.0,0.0,0.0,0.0,11.4,48.0,0.4,1.0,16.2,1.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.2,2.43,-2.0,,0.0,7.63
Emari Demercado,KC,RB,consensus,emaridemercado,0.0,0.0,0.0,0.0,0.0,76.8,427.0,1.7,1.7,82.7,16.4,119.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,52.9,33.17,-3.4,,0.0,82.67
Emari Demercado,KC,RB,high,emaridemercado,0.0,0.0,0.0,0.0,0.0,100.0,598.0,2.0,0.3,85.4,17.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,71.8,36.1,-0.6,,0.0,107.3
Emari Demercado,KC,RB,low,emaridemercado,0.0,0.0,0.0,0.0,0.0,53.7,255.9,1.4,3.0,64.4,15.7,108.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,33.99,30.13,-6.0,,0.0,58.12
Emmett Johnson,KC,RB,consensus,emmettjohnson,0.0,0.0,0.0,0.0,0.0,39.8,166.2,1.3,0.1,35.1,5.7,41.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.42,11.02,-0.2,,0.0,35.24
Emmett Johnson,KC,RB,high,emmettjohnson,0.0,0.0,0.0,0.0,0.0,49.5,206.3,1.6,0.0,43.9,8.4,59.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,30.23,16.74,-0.0,,0.0,46.97
Emmett Johnson,KC,RB,low,emmettjohnson,0.0,0.0,0.0,0.0,0.0,30.0,126.0,1.0,0.2,17.7,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,18.6,5.3,-0.4,,0.0,23.5
Frank Gore Jr.,BUF,RB,consensus,frankgore,0.0,0.0,0.0,0.0,0.0,37.0,174.0,2.0,0.0,35.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.4,5.6,-0.0,,0.0,35.0
Frank Gore Jr.,BUF,RB,high,frankgore,0.0,0.0,0.0,0.0,0.0,37.0,174.0,2.0,0.0,26.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.4,5.6,-0.0,,0.0,35.0
Frank Gore Jr.,BUF,RB,low,frankgore,0.0,0.0,0.0,0.0,0.0,37.0,174.0,2.0,0.0,26.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.4,5.6,-0.0,,0.0,35.0
George Holani,SEA,RB,consensus,georgeholani,0.0,0.0,0.0,0.0,0.0,38.9,164.1,1.5,0.2,41.1,8.0,62.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.41,16.02,-0.4,,0.0,41.03
George Holani,SEA,RB,high,georgeholani,0.0,0.0,0.0,0.0,0.0,38.9,164.1,1.5,0.2,41.5,8.0,62.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.41,16.02,-0.4,,0.0,41.03
George Holani,SEA,RB,low,georgeholani,0.0,0.0,0.0,0.0,0.0,38.9,164.1,1.5,0.2,41.5,8.0,62.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.41,16.02,-0.4,,0.0,41.03
Hunter Luepke,DAL,RB,consensus,hunterluepke,0.0,0.0,0.0,0.0,0.0,13.4,56.5,0.4,0.1,25.0,8.6,61.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.05,17.16,-0.2,,0.0,25.01
Hunter Luepke,DAL,RB,high,hunterluepke,0.0,0.0,0.0,0.0,0.0,13.4,56.5,0.4,0.1,25.0,8.6,61.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.05,17.16,-0.2,,0.0,25.01
Hunter Luepke,DAL,RB,low,hunterluepke,0.0,0.0,0.0,0.0,0.0,13.4,56.5,0.4,0.1,25.0,8.6,61.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,8.05,17.16,-0.2,,0.0,25.01
Isaac Guerendo,SF,RB,consensus,isaacguerendo,0.0,0.0,0.0,0.0,0.0,16.5,80.0,0.5,0.0,14.9,2.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,11.0,3.85,-0.0,,0.0,14.85
Isaac Guerendo,SF,RB,high,isaacguerendo,0.0,0.0,0.0,0.0,0.0,33.0,160.0,1.0,0.0,16.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,22.0,7.7,-0.0,,0.0,29.7
Isaac Guerendo,SF,RB,low,isaacguerendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Isaiah Davis,NYJ,RB,consensus,isaiahdavis,0.0,0.0,0.0,0.0,0.0,35.1,174.7,1.2,0.1,43.4,9.9,78.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.67,18.97,-0.2,,0.0,43.44
Isaiah Davis,NYJ,RB,high,isaiahdavis,0.0,0.0,0.0,0.0,0.0,39.1,178.4,1.3,0.0,48.1,12.9,96.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,25.64,24.95,-0.0,,0.0,50.59
Isaiah Davis,NYJ,RB,low,isaiahdavis,0.0,0.0,0.0,0.0,0.0,31.0,171.0,1.0,0.1,27.9,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,23.1,13.1,-0.2,,0.0,36.0
Isiah Pacheco,DET,RB,consensus,isiahpacheco,0.0,0.0,0.0,0.0,0.0,139.5,581.8,3.5,0.8,116.0,21.1,136.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,79.18,38.34,-1.6,,0.0,115.92
Isiah Pacheco,DET,RB,high,isiahpacheco,0.0,0.0,0.0,0.0,0.0,148.5,639.3,4.5,0.5,127.4,26.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,90.93,47.6,-1.0,,0.0,137.53
Isiah Pacheco,DET,RB,low,isiahpacheco,0.0,0.0,0.0,0.0,0.0,122.0,489.0,3.0,1.0,103.1,17.2,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,66.9,28.62,-2.0,,0.0,93.52
Israel Abanikanda,DAL,RB,consensus,israelabanikanda,0.0,0.0,0.0,0.0,0.0,32.0,146.0,1.0,0.0,23.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.6,2.4,-0.0,,0.0,23.0
Israel Abanikanda,DAL,RB,high,israelabanikanda,0.0,0.0,0.0,0.0,0.0,32.0,146.0,1.0,0.0,13.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.6,2.4,-0.0,,0.0,23.0
Israel Abanikanda,DAL,RB,low,israelabanikanda,0.0,0.0,0.0,0.0,0.0,32.0,146.0,1.0,0.0,13.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.6,2.4,-0.0,,0.0,23.0
J.K. Dobbins,DEN,RB,consensus,jkdobbins,0.0,0.0,0.0,0.0,0.0,219.6,1027.5,6.9,0.7,176.1,19.5,104.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,144.15,33.55,-1.4,,0.0,176.3
J.K. Dobbins,DEN,RB,high,jkdobbins,0.0,0.0,0.0,0.0,0.0,248.0,1136.0,7.0,0.5,184.7,21.4,132.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,155.6,40.64,-1.0,,0.0,195.24
J.K. Dobbins,DEN,RB,low,jkdobbins,0.0,0.0,0.0,0.0,0.0,204.8,958.4,6.6,1.0,166.5,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,135.44,23.7,-2.0,,0.0,157.14
Jacob Saylors,DET,RB,consensus,jacobsaylors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jacob Saylors,DET,RB,high,jacobsaylors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jacob Saylors,DET,RB,low,jacobsaylors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jacory Croskey-Merritt,WAS,RB,consensus,jacorycroskeymerritt,0.0,0.0,0.0,0.0,0.0,182.8,821.7,7.5,1.8,145.8,12.0,89.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,127.17,22.1,-3.6,,0.0,145.67
Jacory Croskey-Merritt,WAS,RB,high,jacorycroskeymerritt,0.0,0.0,0.0,0.0,0.0,196.3,859.0,8.0,1.5,155.5,16.1,119.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,133.9,32.2,-3.0,,0.0,163.1
Jacory Croskey-Merritt,WAS,RB,low,jacorycroskeymerritt,0.0,0.0,0.0,0.0,0.0,172.0,758.0,7.0,2.0,137.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,117.8,16.1,-4.0,,0.0,129.9
Jadarian Price,SEA,RB,consensus,jadarianprice,0.0,0.0,0.0,0.0,0.0,215.5,913.2,8.0,2.0,189.6,26.0,220.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,139.32,54.61,-4.0,,0.0,189.93
Jadarian Price,SEA,RB,high,jadarianprice,0.0,0.0,0.0,0.0,0.0,229.0,980.0,9.0,1.0,195.8,31.0,226.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,152.0,61.4,-2.0,,0.0,211.4
Jadarian Price,SEA,RB,low,jadarianprice,0.0,0.0,0.0,0.0,0.0,195.0,837.0,7.0,3.0,184.0,20.0,212.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,125.7,47.24,-6.0,,0.0,166.94
Jahmyr Gibbs,DET,RB,consensus,jahmyrgibbs,0.0,0.0,0.0,0.0,0.0,274.7,1381.5,13.8,1.1,372.9,71.3,581.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,220.95,154.0,-2.2,,0.0,372.75
Jahmyr Gibbs,DET,RB,high,jahmyrgibbs,0.0,0.0,0.0,0.0,0.0,283.1,1422.0,15.0,1.0,402.7,74.0,625.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,232.2,166.5,-2.0,,0.0,396.7
Jahmyr Gibbs,DET,RB,low,jahmyrgibbs,0.0,0.0,0.0,0.0,0.0,262.0,1350.0,12.0,1.3,368.3,67.8,545.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,207.0,142.79,-2.6,,0.0,347.19
Jam Miller,NE,RB,consensus,jammiller,0.0,0.0,0.0,0.0,0.0,34.0,145.0,1.0,0.0,25.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.5,4.5,-0.0,,0.0,25.0
Jam Miller,NE,RB,high,jammiller,0.0,0.0,0.0,0.0,0.0,34.0,145.0,1.0,0.0,15.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.5,4.5,-0.0,,0.0,25.0
Jam Miller,NE,RB,low,jammiller,0.0,0.0,0.0,0.0,0.0,34.0,145.0,1.0,0.0,15.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,20.5,4.5,-0.0,,0.0,25.0
James Conner,ARI,RB,consensus,jamesconner,0.0,0.0,0.0,0.0,0.0,42.5,153.5,1.5,0.0,61.5,18.0,131.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,24.35,37.15,-0.0,,0.0,61.5
James Conner,ARI,RB,high,jamesconner,0.0,0.0,0.0,0.0,0.0,85.0,307.0,3.0,0.0,88.0,36.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,48.7,74.3,-0.0,,0.0,123.0
James Conner,ARI,RB,low,jamesconner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
James Cook III,BUF,RB,consensus,jamescook,0.0,0.0,0.0,0.0,0.0,287.7,1405.1,10.3,2.4,270.6,33.3,283.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,202.31,73.07,-4.8,,0.0,270.58
James Cook III,BUF,RB,high,jamescook,0.0,0.0,0.0,0.0,0.0,300.0,1437.0,11.0,1.8,292.5,35.9,302.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,209.7,78.11,-3.6,,0.0,284.21
James Cook III,BUF,RB,low,jamescook,0.0,0.0,0.0,0.0,0.0,275.0,1377.0,9.0,3.0,247.3,32.0,274.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,191.7,69.0,-6.0,,0.0,254.7
Javonte Williams,DAL,RB,consensus,javontewilliams,0.0,0.0,0.0,0.0,0.0,256.2,1160.0,10.4,1.6,234.1,33.0,192.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,178.4,59.4,-3.2,,0.0,234.6
Javonte Williams,DAL,RB,high,javontewilliams,0.0,0.0,0.0,0.0,0.0,289.5,1266.1,11.1,1.2,255.4,36.9,218.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,193.21,67.71,-2.4,,0.0,258.52
Javonte Williams,DAL,RB,low,javontewilliams,0.0,0.0,0.0,0.0,0.0,234.0,1088.0,10.0,2.0,202.0,29.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,168.8,49.1,-4.0,,0.0,213.9
Jawhar Jordan,HOU,RB,consensus,jawharjordan,0.0,0.0,0.0,0.0,0.0,51.3,218.0,1.1,0.5,50.1,11.0,86.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,28.4,22.6,-1.0,,0.0,50.0
Jawhar Jordan,HOU,RB,high,jawharjordan,0.0,0.0,0.0,0.0,0.0,90.0,382.0,2.0,0.0,67.0,22.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,50.2,45.2,-0.0,,0.0,95.4
Jawhar Jordan,HOU,RB,low,jawharjordan,0.0,0.0,0.0,0.0,0.0,12.6,54.1,0.3,1.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.21,0.0,-2.0,,0.0,5.21
Jaydon Blue,DAL,RB,consensus,jaydonblue,0.0,0.0,0.0,0.0,0.0,62.4,263.0,1.9,0.3,54.6,8.7,61.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.7,17.27,-0.6,,0.0,54.37
Jaydon Blue,DAL,RB,high,jaydonblue,0.0,0.0,0.0,0.0,0.0,62.4,263.0,1.9,0.3,54.9,8.7,61.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.7,17.27,-0.6,,0.0,54.37
Jaydon Blue,DAL,RB,low,jaydonblue,0.0,0.0,0.0,0.0,0.0,62.4,263.0,1.9,0.3,54.9,8.7,61.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,37.7,17.27,-0.6,,0.0,54.37
Jaylen Warren,PIT,RB,consensus,jaylenwarren,0.0,0.0,0.0,0.0,0.0,188.0,826.8,5.2,0.9,197.2,42.4,321.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,113.88,85.37,-1.8,,0.0,197.45
Jaylen Warren,PIT,RB,high,jaylenwarren,0.0,0.0,0.0,0.0,0.0,194.0,854.0,6.0,0.9,223.2,46.1,329.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,121.4,91.0,-1.8,,0.0,210.6
Jaylen Warren,PIT,RB,low,jaylenwarren,0.0,0.0,0.0,0.0,0.0,180.1,791.4,4.5,1.0,185.4,40.0,316.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,106.14,80.6,-2.0,,0.0,184.74
Jaylen Wright,MIA,RB,consensus,jaylenwright,0.0,0.0,0.0,0.0,0.0,79.9,308.9,1.5,1.2,50.7,7.2,52.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.89,13.05,-2.4,,0.0,50.54
Jaylen Wright,MIA,RB,high,jaylenwright,0.0,0.0,0.0,0.0,0.0,104.0,384.0,2.0,0.5,46.2,7.5,55.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,50.4,14.29,-1.0,,0.0,63.69
Jaylen Wright,MIA,RB,low,jaylenwright,0.0,0.0,0.0,0.0,0.0,55.9,233.8,1.1,2.0,43.2,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.98,11.9,-4.0,,0.0,37.88
Jeremiyah Love,ARI,RB,consensus,jeremiyahlove,0.0,0.0,0.0,0.0,0.0,237.2,1068.9,7.2,2.2,255.4,54.7,423.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,150.09,109.61,-4.4,,0.0,255.3
Jeremiyah Love,ARI,RB,high,jeremiyahlove,0.0,0.0,0.0,0.0,0.0,254.6,1127.8,8.0,1.3,286.6,65.2,488.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,160.78,127.24,-2.6,,0.0,285.42
Jeremiyah Love,ARI,RB,low,jeremiyahlove,0.0,0.0,0.0,0.0,0.0,211.0,997.0,6.7,3.0,227.7,43.0,364.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,139.9,91.4,-6.0,,0.0,225.3
Jeremy McNichols,WAS,RB,consensus,jeremymcnichols,0.0,0.0,0.0,0.0,0.0,17.0,88.0,1.0,0.0,27.1,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.8,12.3,-0.0,,0.0,27.1
Jeremy McNichols,WAS,RB,high,jeremymcnichols,0.0,0.0,0.0,0.0,0.0,17.0,88.0,1.0,0.0,19.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.8,12.3,-0.0,,0.0,27.1
Jeremy McNichols,WAS,RB,low,jeremymcnichols,0.0,0.0,0.0,0.0,0.0,17.0,88.0,1.0,0.0,19.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,14.8,12.3,-0.0,,0.0,27.1
Jerome Ford,WAS,RB,consensus,jeromeford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jerome Ford,WAS,RB,high,jeromeford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jerome Ford,WAS,RB,low,jeromeford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jonah Coleman,DEN,RB,consensus,jonahcoleman,0.0,0.0,0.0,0.0,0.0,48.8,203.2,1.6,0.2,49.4,10.2,74.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,29.92,20.08,-0.4,,0.0,49.6
Jonah Coleman,DEN,RB,high,jonahcoleman,0.0,0.0,0.0,0.0,0.0,65.5,272.4,2.1,0.0,67.3,17.4,126.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,39.84,34.86,-0.0,,0.0,74.7
Jonah Coleman,DEN,RB,low,jonahcoleman,0.0,0.0,0.0,0.0,0.0,32.0,134.0,1.0,0.3,22.2,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,19.4,5.3,-0.6,,0.0,24.1
Jonathan Taylor,IND,RB,consensus,jonathantaylor,0.0,0.0,0.0,0.0,0.0,326.6,1504.6,12.9,1.7,310.1,42.9,341.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,227.86,86.05,-3.4,,0.0,310.51
Jonathan Taylor,IND,RB,high,jonathantaylor,0.0,0.0,0.0,0.0,0.0,356.0,1578.0,15.0,1.5,316.9,50.7,390.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,247.8,101.74,-3.0,,0.0,346.54
Jonathan Taylor,IND,RB,low,jonathantaylor,0.0,0.0,0.0,0.0,0.0,299.0,1436.0,11.6,2.0,308.7,36.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,213.2,70.9,-4.0,,0.0,280.1
