"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"1089","9","Matt Williams","1993","1","3","11","2","6","1","5","0","0","0","1","0","0","0","1","1","5",NA,"0.0",NA,".333",".200","","3.7","1.7","0.3","0.0",10,14
"1090","10","Ray Williams","1954","10","655","18462","3962","8794","91","384","2143","2673","814","2370","3779","1198","208","2099","2165","10158",NA,"37.1",NA,".451","",".802","28.2","15.5","3.6","5.8",10,14
"1091","1","Ibou Badji","2002","1","22","226","14","22","0","0","6","12","20","51","13","3","20","15","46","34",NA,"0.2",NA,".636","",".500","10.3","1.5","2.3","0.6",10,13
"1092","2","Moses Brown","1999","6","163","1911","342","596","0","0","174","320","302","801","25","54","89","103","236","858",NA,"5.4",NA,".574","",".544","11.7","5.3","4.9","0.2",10,13
"1093","3","Matas Buzelis","2004","1","80","1511","252","555","96","266","88","108","55","278","79","29","75","74","128","688",NA,"1.9",NA,".454",".361",".815","18.9","8.6","3.5","1.0",10,13
"1094","4","Jaylen Clark","2001","1","40","522","56","120","22","51","29","37","26","53","26","36","2","8","61","163",NA,"1.6",NA,".467",".431",".784","13.1","4.1","1.3","0.7",10,13
"1095","5","Nat Clifton*","1922","8","544","14369","2082","5766","","","1280","2021","","4469","1367","","","","1840","5444",NA,"15.0",NA,".361","",".633","30.0","10.0","8.2","2.5",10,13
"1096","6","Norris Cole","1988","6","360","8018","1005","2469","207","639","289","389","79","702","981","280","34","517","679","2506",NA,"3.0",NA,".407",".324",".743","22.3","7.0","2.0","2.7",10,13
"1097","7","David Duke Jr.","1999","4","55","654","91","218","16","61","33","43","44","111","47","27","8","32","72","231",NA,"0.4",NA,".417",".262",".767","11.9","4.2","2.0","0.9",10,13
"1098","8","Derek Harper","1961","16","1199","37786","6191","13384","1070","3026","2554","3426","696","2884","6577","1957","304","2334","2755","16006",NA,"86.8",NA,".463",".354",".745","31.5","13.3","2.4","5.5",10,13
"1099","9","Ed Kalafat","1932","3","209","4358","490","1422","","","494","718","","1182","310","","","","684","1474",NA,"5.3",NA,".345","",".688","20.9","7.1","5.7","1.5",10,13
"1100","10","Jermaine O'Neal","1978","18","1011","27364","5144","11025","14","95","3007","4208","1991","7261","1369","470","1820","1872","2896","13309",NA,"66.0",NA,".467",".147",".715","27.1","13.2","7.2","1.4",10,13
"1101","11","Charlie Parsley","1925","1","9","","8","31","","","6","7","","","8","","","","7","22",NA,"0.0",NA,".258","",".857","","2.4","","0.9",10,13
"1102","12","Paul Pierce*","1977","19","1343","45880","8668","19465","2143","5816","6918","8578","1092","7527","4708","1752","745","3532","3643","26397",NA,"150.0",NA,".445",".368",".806","34.2","19.7","5.6","3.5",10,13
"1103","13","Doc Rivers","1961","13","864","23567","3295","7416","361","1101","2426","3093","634","2625","4889","1563","351","1651","2660","9377",NA,"68.2",NA,".444",".328",".784","27.3","10.9","3.0","5.7",10,13
"1104","14","Chris Smith","1987","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0.0",NA,"","","","1.0","0.0","0.0","0.0",10,13
"1105","15","Reggie Theus","1957","13","1026","34603","7057","14973","238","945","4663","5644","1182","3349","6453","1206","236","3493","3008","19015",NA,"66.9",NA,".471","",".826","33.7","18.5","3.3","6.3",10,13
"1106","16","Cam Thomas","2001","4","215","4980","1144","2603","310","898","657","764","67","553","442","113","33","304","303","3255",NA,"5.5",NA,".439",".345",".860","23.2","15.1","2.6","2.1",10,13
"1107","17","Yuta Watanabe","1994","6","213","2839","320","751","153","413","102","151","106","497","137","83","61","87","234","895",NA,"4.2",NA,".426",".370",".675","13.3","4.2","2.3","0.6",10,13
"1108","18","Zeke Zawoluk","1930","3","179","3534","396","1065","","","418","545","","732","217","","","","450","1210",NA,"8.2",NA,".372","",".767","19.7","6.8","4.1","1.2",10,13
"1109","1","MarJon Beauchamp","2000","3","135","1465","204","474","87","246","61","85","71","258","77","38","15","87","139","556",NA,"1.2",NA,".430",".354",".718","10.9","4.1","1.9","0.6",10,12
"1110","2","Kevin Brooks","1969","3","126","1031","172","429","12","60","61","71","40","141","48","18","6","69","84","417",NA,"-0.1",NA,".401",".200",".859","8.2","3.3","1.1","0.4",10,12
"1111","3","Leon Brown","1919","1","5","","0","3","","","0","0","","","0","","","","2","0",NA,"-0.1",NA,".000","","","","0.0","","0.0",10,12
"1112","4","Maurice Carter","1976","1","10","110","11","35","4","11","16","20","2","11","4","0","0","9","10","42",NA,"0.0",NA,".314",".364",".800","11.0","4.2","1.1","0.4",10,12
"1113","5","Nate Driggers","1973","1","15","132","13","43","0","9","10","14","12","22","6","3","2","6","10","36",NA,"-0.2",NA,".302",".000",".714","8.8","2.4","1.5","0.4",10,12
"1114","6","Gary Garland","1957","1","78","1106","155","356","6","19","18","26","50","138","145","54","4","73","80","334",NA,"0.5",NA,".435",".316",".692","14.2","4.3","1.8","1.9",10,12
"1115","7","Marko Jarić","1978","7","447","11246","1190","2944","289","840","524","718","274","1200","1600","583","128","708","967","3193",NA,"12.1",NA,".404",".344",".730","25.2","7.1","2.7","3.6",10,12
"1116","8","Jack Marin","1944","11","849","24590","5068","10890","","","2405","2852","259","4405","1813","155","59","","2416","12541",NA,"59.3",NA,".465","",".843","29.0","14.8","5.2","2.1",10,12
"1117","9","Justin Robinson","1997","3","43","441","40","126","25","80","7","13","6","33","48","12","2","22","39","112",NA,"-0.3",NA,".317",".313",".538","10.3","2.6","0.8","1.1",10,12
"1118","10","Charlie Ward","1970","11","630","14080","1400","3428","639","1754","508","659","242","1648","2539","776","128","1038","1276","3947",NA,"33.0",NA,".408",".364",".771","22.3","6.3","2.6","4.0",10,12
"1119","11","Voise Winters","1962","1","4","17","3","13","0","1","0","0","1","3","0","1","0","2","1","6",NA,"-0.1",NA,".231",".000","","4.3","1.5","0.8","0.0",10,12
"1120","1","Randy Breuer","1960","11","681","12499","1898","4060","0","4","803","1278","1061","2986","616","305","750","676","1464","4599",NA,"20.9",NA,".467",".000",".628","18.4","6.8","4.4","0.9",10,11
"1121","2","Mike Conley","1987","18","1172","36597","5784","13204","1930","4965","2972","3602","558","3454","6625","1603","242","2180","2270","16470",NA,"105.7",NA,".438",".389",".825","31.2","14.1","2.9","5.7",10,11
"1122","3","Lee Davis","1945","8","453","7805","1510","3130","7","37","484","797","815","2195","435","68","80","420","1071","3511",NA,"12.7",NA,".482",".189",".607","17.2","7.8","4.8","1.0",10,11
"1123","4","Bob Donham","1926","4","273","4866","662","1379","","","494","975","","1071","706","","","","850","1818",NA,"18.0",NA,".480","",".507","23.7","6.7","3.9","2.6",10,11
"1124","5","Kenny Green","1964","2","60","625","108","262","0","1","49","68","33","101","16","9","11","50","61","265",NA,"-0.3",NA,".412",".000",".721","10.4","4.4","1.7","0.3",10,11
"1125","6","Darrall Imhoff","1938","12","801","17874","2299","5016","","","1161","1954","","6099","1405","","","","2445","5759",NA,"30.1",NA,".458","",".594","22.3","7.2","7.6","1.8",10,11
"1126","7","Keldon Johnson","1999","6","370","10600","2127","4550","580","1650","927","1216","446","1992","797","258","93","494","707","5761",NA,"16.7",NA,".467",".352",".762","28.6","15.6","5.4","2.2",10,11
"1127","8","Desmond Mason","1977","10","643","19641","2931","6535","66","254","1839","2485","804","2863","1049","441","230","1032","1432","7767",NA,"23.1",NA,".449",".260",".740","30.5","12.1","4.5","1.6",10,11
"1128","9","Norm Nixon","1955","10","768","27250","5219","10805","100","340","1527","1978","473","1991","6386","1187","71","2368","1983","12065",NA,"47.6",NA,".483","",".772","35.5","15.7","2.6","8.3",10,11
"1129","10","Cherokee Parks","1972","9","472","7459","868","1848","8","38","312","495","564","1703","265","207","306","281","931","2056",NA,"11.8",NA,".470",".211",".630","15.8","4.4","3.6","0.6",10,11
"1130","11","Larry Staverman","1936","5","265","3380","474","1019","","","289","368","","1019","251","","","","577","1237",NA,"6.9",NA,".465","",".785","12.8","4.7","3.8","0.9",10,11
"1131","12","Salim Stoudamire","1982","3","157","2672","446","1097","167","456","201","228","22","214","164","55","10","158","240","1260",NA,"2.2",NA,".407",".366",".882","17.0","8.0","1.4","1.0",10,11
"1132","13","Jordan Williams","1990","1","43","635","77","152","0","0","43","66","66","156","11","21","15","23","61","197",NA,"1.3",NA,".507","",".652","14.8","4.6","3.6","0.3",10,11
"1133","1","Kenny Battle","1964","4","134","1795","243","482","4","30","137","189","138","327","106","98","31","91","214","627",NA,"3.7",NA,".504",".133",".725","13.4","4.7","2.4","0.8",10,10
"1134","2","Anthony Brown","1992","3","41","762","58","177","28","98","17","20","17","103","28","19","6","21","49","161",NA,"-0.2",NA,".328",".286",".850","18.6","3.9","2.5","0.7",10,10
"1135","3","Reggie Carter","1957","2","135","1459","178","459","0","3","115","149","65","164","206","58","8","116","192","471",NA,"0.4",NA,".388",".000",".772","10.8","3.5","1.2","1.5",10,10
"1136","4","Michael Carter-Williams","1991","9","395","9942","1498","3730","183","716","861","1221","379","1718","1708","498","215","916","964","4040",NA,"6.6",NA,".402",".256",".705","25.2","10.2","4.3","4.3",10,10
"1137","5","Yinka Dare","1972","4","110","1002","86","217","0","0","61","107","101","281","4","12","70","96","179","233",NA,"-0.7",NA,".396","",".570","9.1","2.1","2.6","0.0",10,10
"1138","6","Ron Dorsey","1948","1","1","12","2","8","0","1","0","2","2","5","0","","","1","2","4",NA,"-0.1",NA,".250",".000",".000","12.0","4.0","5.0","0.0",10,10
"1139","7","Rod Foster","1960","3","207","3446","631","1434","72","242","228","297","75","258","479","137","10","286","441","1562",NA,"2.2",NA,".440",".298",".768","16.6","7.5","1.2","2.3",10,10
"1140","8","Josh Giddey","2002","4","280","8195","1593","3433","319","968","437","572","484","2100","1703","243","140","752","464","3942",NA,"13.9",NA,".464",".330",".764","29.3","14.1","7.5","6.1",10,10
"1141","9","Don Henriksen","1929","2","138","3927","338","881","","","313","476","","990","240","","","","432","989",NA,"4.3",NA,".384","",".658","28.5","7.2","7.2","1.7",10,10
"1142","10","Ryan Hollins","1984","10","518","6134","687","1177","0","1","539","830","457","1140","151","94","271","384","1037","1913",NA,"10.4",NA,".584",".000",".649","11.8","3.7","2.2","0.3",10,10
"1143","11","Stanley Jackson","1970","1","17","92","17","33","1","5","3","3","12","27","16","5","0","10","13","38",NA,"0.2",NA,".515",".200","1.000","5.4","2.2","1.6","0.9",10,10
"1144","12","Nathan Jawai","1986","2","45","431","50","115","0","1","26","38","50","106","24","10","9","29","61","126",NA,"0.2",NA,".435",".000",".684","9.6","2.8","2.4","0.5",10,10
"1145","13","Derrick McKey","1966","15","937","27229","3908","8048","203","642","2247","2885","1515","4387","2254","1072","611","1713","2700","10266",NA,"61.8",NA,".486",".316",".779","29.1","11.0","4.7","2.4",10,10
"1146","14","Joel Przybilla","1979","13","592","11733","896","1624","0","3","501","900","1112","3665","256","157","836","574","1604","2293",NA,"23.0",NA,".552",".000",".557","19.8","3.9","6.2","0.4",10,10
"1147","15","Don Smith","1951","1","54","538","131","321","","","21","21","14","30","47","20","3","","45","283",NA,"0.0",NA,".408","","1.000","10.0","5.2","0.6","0.9",10,10
"1148","16","Mike Tobey","1994","1","2","25","1","4","0","0","0","0","2","3","1","0","0","1","2","2",NA,"0.0",NA,".250","","","12.5","1.0","1.5","0.5",10,10
"1149","17","Gus Williams","1953","11","825","25645","5793","12570","108","454","2399","3173","818","2222","4597","1638","291","1646","1637","14093",NA,"67.9",NA,".461","",".756","31.1","17.1","2.7","5.6",10,10
"1150","1","Jerome Anderson","1953","2","49","290","51","104","","","25","36","13","25","16","9","5","","51","127",NA,"0.4",NA,".490","",".694","5.9","2.6","0.5","0.3",10,9
"1151","2","Kenny Anderson","1970","14","858","25868","4002","9512","547","1580","2238","2833","670","2641","5196","1258","111","1769","1974","10789",NA,"62.5",NA,".421",".346",".790","30.1","12.6","3.1","6.1",10,9
"1152","3","Keith Booth","1974","2","45","449","51","157","1","11","27","48","27","97","39","22","11","42","63","130",NA,"-0.8",NA,".325",".091",".563","10.0","2.9","2.2","0.9",10,9
"1153","4","Craig Brackins","1987","2","17","121","13","49","3","14","1","2","7","19","9","1","1","4","9","30",NA,"-0.2",NA,".265",".214",".500","7.1","1.8","1.1","0.5",10,9
"1154","5","Harry Dinnel","1940","1","11","87","6","19","0","0","7","8","","23","5","","","8","14","19",NA,"0.0",NA,".316","",".875","7.9","1.7","2.1","0.5",10,9
"1155","6","Juan Dixon","1978","7","436","8509","1400","3393","331","972","547","657","155","816","775","341","34","552","733","3678",NA,"6.1",NA,".413",".341",".833","19.5","8.4","1.9","1.8",10,9
"1156","7","Jerian Grant","1992","5","279","4998","593","1442","174","539","332","431","92","530","805","205","33","274","411","1692",NA,"8.3",NA,".411",".323",".770","17.9","6.1","1.9","2.9",10,9
"1157","8","Ron Livingstone","1925","2","117","","267","932","","","198","286","","297","217","","","","480","732",NA,"2.4",NA,".286","",".692","","6.3","4.7","1.9",10,9
"1158","9","Darius Miles","1981","7","446","11730","1874","3973","22","131","737","1250","575","2190","840","384","495","892","1023","4507",NA,"9.5",NA,".472",".168",".590","26.3","10.1","4.9","1.9",10,9
"1159","10","Arnie Risen*","1924","10","637","12690","2610","6850","","","2413","3451","","5011","1058","","","","2449","7633",NA,"56.0",NA,".381","",".699","28.3","12.0","9.7","1.7",10,9
"1160","11","Bob Sims","1938","2","67","1364","195","498","0","0","127","222","","184","156","","","0","193","517",NA,"0.4",NA,".392","",".572","20.4","7.7","2.7","2.3",10,9
"1161","12","Henry Walker","1987","5","181","3016","386","865","190","515","117","154","55","401","153","93","27","142","375","1079",NA,"5.0",NA,".446",".369",".760","16.7","6.0","2.2","0.8",10,9
"1162","1","Gary Alcorn","1936","2","78","844","103","352","","","55","92","","329","24","","","","170","261",NA,"-1.3",NA,".293","",".598","10.8","3.3","4.2","0.3",10,8
"1163","2","Grayson Allen","1995","7","403","10227","1416","3140","855","2064","563","657","205","1216","812","293","112","399","636","4250",NA,"22.6",NA,".451",".414",".857","25.4","10.5","3.0","2.0",10,8
"1164","3","Ed Bartels","1925","2","32","","46","183","","","43","80","","84","32","","","","83","135",NA,"-1.1",NA,".251","",".538","","4.2","4.9","1.0",10,8
"1165","4","Reece Beekman","2001","1","36","469","35","107","7","40","16","21","13","39","63","33","2","21","36","93",NA,"0.1",NA,".327",".175",".762","13.0","2.6","1.1","1.8",10,8
"1166","5","Devontae Cacok","1996","3","36","228","41","66","0","0","9","18","22","79","8","13","11","8","24","91",NA,"0.9",NA,".621","",".500","6.3","2.5","2.2","0.2",10,8
"1167","6","Isaiah Collier","2004","1","71","1839","234","555","42","169","105","154","32","235","446","66","16","208","149","615",NA,"-0.8",NA,".422",".249",".682","25.9","8.7","3.3","6.3",10,8
"1168","7","Josh Hall","2000","1","21","336","30","99","4","37","22","44","6","59","28","4","1","25","37","86",NA,"-0.9",NA,".303",".108",".500","16.0","4.1","2.8","1.3",10,8
"1169","8","Dennis Holman","1945","1","46","554","55","153","4","9","62","103","","78","73","","","40","85","176",NA,"0.3",NA,".359",".444",".602","12.0","3.8","1.7","1.6",10,8
"1170","9","Willie Iverson","1945","1","28","531","50","146","0","2","36","60","12","46","80","","","55","47","136",NA,"-0.1",NA,".342",".000",".600","19.0","4.9","1.6","2.9",10,8
"1171","10","Mangok Mathiang","1992","1","4","20","4","7","0","0","0","1","3","10","0","1","0","0","5","8",NA,"0.1",NA,".571","",".000","5.0","2.0","2.5","0.0",10,8
"1172","11","Sid Tanenbaum","1925","2","70","","236","861","","","161","194","","","162","","","","107","633",NA,"2.2",NA,".274","",".830","","9.0","","2.3",10,8
"1173","12","Tyson Wheeler","1975","1","1","3","1","1","1","1","1","2","0","0","2","0","0","0","1","4",NA,"0.1",NA,"1.000","1.000",".500","3.0","4.0","0.0","2.0",10,8
"1174","13","Monty Williams","1971","9","456","7624","1143","2375","4","36","594","893","501","1296","544","251","137","554","897","2884",NA,"11.4",NA,".481",".111",".665","16.7","6.3","2.8","1.2",10,8
"1175","1","Frankie Baumholtz","1918","1","45","","255","856","","","121","156","","","54","","","","93","631",NA,"3.8",NA,".298","",".776","","14.0","","1.2",10,7
"1176","2","Bill Ebben","1935","1","8","50","6","28","","","3","4","","8","4","","","","5","15",NA,"-0.2",NA,".214","",".750","6.3","1.9","1.0","0.5",10,7
"1177","3","Harold Ellis","1970","3","145","1923","312","592","1","21","215","329","177","291","89","159","18","111","252","840",NA,"4.6",NA,".527",".048",".653","13.3","5.8","2.0","0.6",10,7
"1178","4","Desmon Farmer","1981","2","11","86","9","29","5","20","3","3","0","7","11","1","0","5","8","26",NA,"0.0",NA,".310",".250","1.000","7.8","2.4","0.6","1.0",10,7
"1179","5","Alex Groza","1926","2","130","","1013","2136","","","899","1189","","709","318","","","","458","2925",NA,"35.9",NA,".474","",".756","","22.5","10.7","2.4",10,7
"1180","6","Gary Hill","1941","2","79","1118","156","420","","","58","91","","130","110","","","","176","370",NA,"0.4",NA,".371","",".637","14.2","4.7","1.6","1.4",10,7
"1181","7","Damion James","1987","4","39","623","61","147","0","6","28","42","25","131","26","23","20","38","56","150",NA,"0.0",NA,".415",".000",".667","16.0","3.8","3.4","0.7",10,7
"1182","8","Bob Martin","1969","2","54","549","41","93","0","0","31","51","38","119","18","8","34","29","108","113",NA,"0.3",NA,".441","",".608","10.2","2.1","2.2","0.3",10,7
"1183","9","Willie Naulls","1934","10","716","20620","4526","11145","","","2253","2774","","6508","1114","","","","2216","11305",NA,"34.3",NA,".406","",".812","28.8","15.8","9.1","1.6",10,7
"1184","10","Ron Nelson","1946","1","59","490","72","172","1","3","41","54","19","53","47","","","46","95","186",NA,"0.3",NA,".419",".333",".759","8.3","3.2","0.9","0.8",10,7
"1185","11","A.J. Price","1986","6","261","3929","549","1444","218","690","207","279","68","377","567","125","9","229","237","1523",NA,"4.7",NA,".380",".316",".742","15.1","5.8","1.4","2.2",10,7
"1186","12","Nik Stauskas","1993","6","343","6701","770","1981","400","1131","350","431","78","691","515","139","80","340","426","2290",NA,"3.9",NA,".389",".354",".812","19.5","6.7","2.0","1.5",10,7
"1187","13","Bob Wood","1921","1","6","","3","14","","","1","1","","","1","","","","6","7",NA,"-0.2",NA,".214","","1.000","","1.2","","0.2",10,7
"1188","14","Jahmir Young","2000","1","6","30","4","5","1","2","2","2","1","3","6","0","0","1","2","11",NA,"0.1",NA,".800",".500","1.000","5.0","1.8","0.5","1.0",10,7
"1189","1","Quincy Acy","1990","7","337","5392","583","1314","183","523","293","386","309","1179","217","140","135","219","665","1642",NA,"8.7",NA,".444",".350",".759","16.0","4.9","3.5","0.6",10,6
"1190","2","Ricky Berry","1964","1","64","1406","255","567","65","160","131","166","57","197","80","37","22","82","197","706",NA,"2.4",NA,".450",".406",".789","22.0","11.0","3.1","1.3",10,6
"1191","3","Jordan Hamilton","1990","5","151","2100","342","839","137","384","69","103","89","429","127","73","34","102","144","890",NA,"3.0",NA,".408",".357",".670","13.9","5.9","2.8","0.8",10,6
"1192","4","Reggie Hanson","1968","1","8","26","3","6","0","0","0","0","3","6","1","2","1","3","8","6",NA,"0.0",NA,".500","","","3.3","0.8","0.8","0.1",10,6
"1193","5","Shaquille Harrison","1993","7","183","2780","364","837","52","185","178","248","73","445","301","178","65","120","269","958",NA,"4.3",NA,".435",".281",".718","15.2","5.2","2.4","1.6",10,6
"1194","6","Joe Hutton","1928","2","120","723","112","338","","","78","113","","187","115","","","","199","302",NA,"2.2",NA,".331","",".690","12.1","2.5","1.6","1.0",10,6
"1195","7","Bronny James","2004","1","27","181","21","67","9","32","11","14","4","18","22","9","3","13","13","62",NA,"-0.2",NA,".313",".281",".786","6.7","2.3","0.7","0.8",10,6
"1196","8","DeMarco Johnson","1975","1","5","37","3","9","0","0","0","0","3","7","0","1","0","3","5","6",NA,"-0.1",NA,".333","","","7.4","1.2","1.4","0.0",10,6
"1197","9","Herbert Jones","1998","4","240","7255","877","1837","249","681","430","522","291","915","593","375","173","316","736","2433",NA,"15.6",NA,".477",".366",".824","30.2","10.1","3.8","2.5",10,6
"1198","10","Tommy Kearns","1936","1","1","7","1","1","","","0","0","","0","0","","","","1","2",NA,"0.0",NA,"1.000","","","7.0","2.0","0.0","0.0",10,6
"1199","11","Jonathan Kuminga","2002","4","258","5672","1211","2387","203","611","600","862","272","1037","456","165","110","362","562","3225",NA,"12.0",NA,".507",".332",".696","22.0","12.5","4.0","1.8",10,6
"1200","12","Wendell Ladner","1948","5","300","7883","1498","3884","112","444","366","514","806","2481","621","140","7","614","1168","3474",NA,"3.6",NA,".386",".252",".712","26.3","11.6","8.3","2.1",10,6
"1201","13","Stan McKenzie","1944","7","396","7479","1281","2885","","","1017","1268","3","1117","611","3","0","","894","3579",NA,"14.5",NA,".444","",".802","18.9","9.0","2.8","1.5",10,6
"1202","14","Carl Nicks","1958","3","156","2579","450","973","0","10","167","293","112","297","249","132","7","228","342","1067",NA,"-0.4",NA,".462",".000",".570","16.5","6.8","1.9","1.6",10,6
"1203","15","Walker Russell","1982","1","28","357","33","95","4","13","14","22","7","26","58","18","1","33","29","84",NA,"-0.4",NA,".347",".308",".636","12.8","3.0","0.9","2.1",10,6
"1204","16","Ken Spain","1946","1","11","112","8","22","0","0","8","17","11","40","2","","","9","17","24",NA,"0.0",NA,".364","",".471","10.2","2.2","3.6","0.2",10,6
"1205","17","Anton Watson","2000","1","9","22","4","9","0","1","0","0","1","3","2","1","0","2","3","8",NA,"0.0",NA,".444",".000","","2.4","0.9","0.3","0.2",10,6
"1206","1","Tate Armstrong","1955","2","92","975","159","350","","","32","40","31","88","105","33","0","79","64","350",NA,"0.3",NA,".454","",".800","10.6","3.8","1.0","1.1",10,5
"1207","2","Rex Chapman","1967","12","666","19542","3716","8638","805","2301","1494","1868","379","1645","1798","592","129","1030","1228","9731",NA,"24.7",NA,".430",".350",".800","29.3","14.6","2.5","2.7",10,5
"1208","3","Charles Davis","1958","8","415","5050","970","2152","19","112","255","346","378","1008","309","127","74","334","634","2214",NA,"5.8",NA,".451",".170",".737","12.2","5.3","2.4","0.7",10,5
"1209","4","Billy DeAngelis","1946","1","8","47","3","6","0","0","4","6","2","6","8","","","5","16","10",NA,"0.1",NA,".500","",".667","5.9","1.3","0.8","1.0",10,5
"1210","5","Jerome Henderson","1959","2","7","39","6","16","0","0","4","4","2","8","0","1","1","6","13","16",NA,"-0.1",NA,".375","","1.000","5.6","2.3","1.1","0.0",10,5
"1211","6","Grant Hill*","1972","18","1026","34776","6345","13126","219","697","4228","5498","1176","6169","4252","1248","576","2459","2377","17137",NA,"99.9",NA,".483",".314",".769","33.9","16.7","6.0","4.1",10,5
"1212","7","Aaron James","1952","5","356","7671","1609","3347","","","611","804","549","1470","370","158","69","241","972","3829",NA,"13.1",NA,".481","",".760","21.5","10.8","4.1","1.0",10,5
"1213","8","Jeff Lebo","1966","1","4","32","2","7","0","0","2","2","2","4","3","2","0","1","7","6",NA,"0.0",NA,".286","","1.000","8.0","1.5","1.0","0.8",10,5
"1214","9","Al Lujack","1920","1","5","","1","8","","","2","5","","","0","","","","6","4",NA,"0.0",NA,".125","",".400","","0.8","","0.0",10,5
"1215","10","John McCullough","1956","1","8","23","9","13","0","0","3","5","1","4","3","2","0","3","3","21",NA,"0.1",NA,".692","",".600","2.9","2.6","0.5","0.4",10,5
"1216","11","Kenny Natt","1958","3","49","388","65","156","2","10","18","29","17","40","41","12","1","35","57","150",NA,"-0.2",NA,".417",".200",".621","7.9","3.1","0.8","0.8",10,5
"1217","12","Tornike Shengelia","1991","2","45","247","23","51","1","8","12","24","13","39","17","6","2","23","29","59",NA,"-0.2",NA,".451",".125",".500","5.5","1.3","0.9","0.4",10,5
"1218","13","Adrian Smith","1936","11","772","19010","3174","7389","2","11","2400","2865","14","1626","1739","","","34","1829","8750",NA,"33.2",NA,".430","",".838","24.6","11.3","2.1","2.3",10,5
"1219","14","Yuta Tabuse","1980","1","4","17","1","6","1","1","4","4","2","4","3","0","0","1","1","7",NA,"0.0",NA,".167","1.000","1.000","4.3","1.8","1.0","0.8",10,5
"1220","15","Dwight Waller","1945","3","20","126","14","37","0","1","12","26","17","53","6","","","17","23","40",NA,"0.1",NA,".378","",".462","6.3","2.0","2.7","0.3",10,5
"1221","16","Chris Whitney","1971","11","579","10052","1227","3110","552","1528","732","837","97","815","1613","351","32","619","984","3738",NA,"21.2",NA,".395",".361",".875","17.4","6.5","1.4","2.8",10,5
"1222","17","Brandan Wright","1987","10","428","6949","1271","2095","0","12","434","644","586","1560","199","198","425","202","574","2976",NA,"26.2",NA,".607",".000",".674","16.2","7.0","3.6","0.5",10,5
"1223","18","Cody Zeller","1992","11","552","11510","1649","3172","33","150","1045","1438","1067","3125","740","332","330","552","1359","4376",NA,"33.5",NA,".520",".220",".727","20.9","7.9","5.7","1.3",10,5
"1224","1","Antonio Blakeney","1996","2","76","1143","219","539","51","143","80","115","11","139","62","19","10","46","60","569",NA,"-0.6",NA,".406",".357",".696","15.0","7.5","1.8","0.8",10,4
"1225","2","Noel Felix","1981","1","12","82","6","25","1","3","5","8","3","13","2","2","3","8","13","18",NA,"-0.3",NA,".240",".333",".625","6.8","1.5","1.1","0.2",10,4
"1226","3","Jim Grandholm","1960","1","26","168","30","58","9","17","10","21","20","50","8","2","8","11","33","79",NA,"0.4",NA,".517",".529",".476","6.5","3.0","1.9","0.3",10,4
"1227","4","A.C. Green","1963","16","1278","36552","4544","9202","124","489","3119","4250","3354","9473","1400","1033","546","1434","2436","12331",NA,"99.5",NA,".494",".254",".734","28.6","9.6","7.4","1.1",10,4
"1228","5","Steve Green","1953","4","205","2700","476","1079","0","5","227","311","216","494","161","102","27","112","413","1179",NA,"3.4",NA,".441","",".730","13.2","5.8","2.4","0.8",10,4
"1229","6","James Jones","1980","14","709","11098","1205","3003","776","1937","531","632","226","1276","366","226","218","231","930","3717",NA,"25.2",NA,".401",".401",".840","15.7","5.2","1.8","0.5",10,4
"1230","7","Jim McElroy","1953","7","418","10178","1636","3494","7","34","841","1101","242","820","1462","384","126","610","711","4120",NA,"14.0",NA,".468","",".764","24.3","9.9","2.0","3.5",10,4
"1231","8","Hub Reed","1936","7","479","7870","1081","2481","","","456","630","","2449","367","","","","1337","2618",NA,"9.3",NA,".436","",".724","16.4","5.5","5.1","0.8",10,4
"1232","9","Truck Robinson","1951","11","772","25141","4816","9971","1","1","2355","3556","1985","7267","1348","533","510","1592","2253","11988",NA,"52.7",NA,".483","",".662","32.6","15.5","9.4","1.7",10,4
"1233","10","Derrick Rose","1988","15","723","22054","4921","10798","590","1866","2141","2575","553","2324","3770","536","242","1746","887","12573",NA,"44.6",NA,".456",".316",".831","30.5","17.4","3.2","5.2",10,4
"1234","11","Norm Swanson","1930","1","63","611","31","137","","","38","64","","110","33","","","","91","100",NA,"-0.4",NA,".226","",".594","9.7","1.6","1.7","0.5",10,4
"1235","12","Kurt Thomas","1972","18","1110","27160","3836","7894","9","32","1292","1701","1922","7328","1204","724","841","1241","3579","8973",NA,"64.2",NA,".486",".281",".760","24.5","8.1","6.6","1.1",10,4
"1236","1","Kyle Collinsworth","1991","1","32","480","38","99","4","17","21","40","32","107","56","17","9","24","44","101",NA,"0.5",NA,".384",".235",".525","15.0","3.2","3.3","1.8",10,3
"1237","2","Bill Davis","1920","1","47","","35","146","","","14","41","","","11","","","","92","84",NA,"0.2",NA,".240","",".341","","1.8","","0.2",10,3
"1238","3","JD Davison","2002","3","36","198","25","65","9","32","9","13","6","32","34","8","4","19","11","68",NA,"0.1",NA,".385",".281",".692","5.5","1.9","0.9","0.9",10,3
