Our Rank,Player,Team,Position,Our Position Rank,Our Auction Value,Our Projected Points,Our Starter Role,Injury Status,Bye Week,ESPN Rank,ESPN Position Rank,ESPN Minus Our,Yahoo Rank,Yahoo Minus Our,FantasyPros Rank,FantasyPros Position Rank,FantasyPros Tier,FantasyPros Minus Our,External Average Rank,External Average Minus Our,External Rank Spread,Highest External Source,Lowest External Source,Fantrax Mock Overall Pick,Fantrax Mock Round,Fantrax Mock Team,Fantrax Mock Pos,Fantrax Pick Minus Our,Mock Drafted,Personal Rank,Personal Tier,Target / Fade,My Notes
134,Tyler Shough,NO,QB,18,2,319.55,,,8,134,17,0,30,-104,125,20,8,-9,96.3,-37.7,104,Yahoo (30),ESPN (134),155,13,Pick 11,QB,21,Yes,,,,
135,Rachaad White,WAS,RB,35,2,163.93,,,7,108,37,-27,111,-24,109,36,8,-26,109.3,-25.7,3,ESPN (108),Yahoo (111),115,10,Pick 6,RB,-20,Yes,,,,
136,Aaron Jones Sr.,MIN,RB,36,2,161.38,,,6,115,38,-21,98,-38,113,39,8,-23,108.7,-27.3,17,Yahoo (98),ESPN (115),119,10,Pick 2,RB,-17,Yes,,,,
137,Isaiah Likely,NYG,TE,14,2,164.72,,,8,116,15,-21,173,36,120,13,8,-17,136.3,-0.7,57,ESPN (116),Yahoo (173),142,12,Pick 3,WT,5,Yes,,,,
138,Jonathon Brooks,CAR,RB,37,2,157.58,,,5,99,32,-39,154,16,91,32,7,-47,114.7,-23.3,63,FantasyPros (91),Yahoo (154),77,7,Pick 5,RB,-61,Yes,,,,
139,Kyler Murray,MIN,QB,19,2,313.39,,,6,133,16,-6,25,-114,112,17,8,-27,90,-49,108,Yahoo (25),ESPN (133),170,15,Pick 2,QB,31,Yes,,,,
140,Kyle Monangai,CHI,RB,38,2,156.33,,DTD,10,106,35,-34,96,-44,111,38,8,-29,104.3,-35.7,15,Yahoo (96),FantasyPros (111),125,11,Pick 5,RB,-15,Yes,,,,
141,Jayden Reed,GB,WR,41,2,176.16,,,11,112,46,-29,104,-37,105,45,8,-36,107,-34,8,Yahoo (104),ESPN (112),101,9,Pick 5,WT,-40,Yes,,,,
142,Chris Godwin Jr.,TB,WR,42,2,175.82,,,10,128,53,-14,106,-36,76,34,7,-66,103.3,-38.7,52,FantasyPros (76),ESPN (128),98,9,Pick 2,WT,-44,Yes,,,,
143,Jacory Croskey-Merritt,WAS,RB,39,2,145.67,,,7,107,36,-36,121,-22,116,40,8,-27,114.7,-28.3,14,ESPN (107),Yahoo (121),126,11,Pick 6,RB,-17,Yes,,,,
144,Dalton Kincaid,BUF,TE,15,2,160.38,,,7,117,16,-27,175,31,114,11,8,-30,135.3,-8.7,61,FantasyPros (114),Yahoo (175),145,13,Pick 1,WT,1,Yes,,,,
145,Quentin Johnston,LAC,WR,43,2,169.92,,,7,114,48,-31,134,-11,95,41,7,-50,114.3,-30.7,39,FantasyPros (95),Yahoo (134),109,10,Pick 12,WT,-36,Yes,,,,
146,Josh Downs,IND,WR,44,2,168.68,,DTD,13,90,43,-56,103,-43,86,39,7,-60,93,-53,17,FantasyPros (86),Yahoo (103),105,9,Pick 9,WT,-41,Yes,,,,
147,Nick Folk,ATL,K,13,1,158.98,K,,11,257,16,110,159,12,383,22,14,236,266.3,119.3,224,Yahoo (159),FantasyPros (383),161,14,Pick 8,K,14,Yes,,,,
148,Harrison Butker,KC,K,14,1,152.47,,,5,187,7,39,141,-7,244,14,11,96,190.7,42.7,103,Yahoo (141),FantasyPros (244),178,15,Pick 10,K,30,Yes,,,,
149,Evan McPherson,CIN,K,15,1,154.36,,,6,256,15,107,128,-21,221,10,11,72,201.7,52.7,128,Yahoo (128),ESPN (256),177,15,Pick 9,K,28,Yes,,,,
150,Charlie Smyth,NO,K,16,1,157.03,,,8,,,,163,13,308,18,12,158,235.5,85.5,145,Yahoo (163),FantasyPros (308),168,14,Pick 1,K,18,Yes,,,,
151,Trey Smack,GB,K,17,1,152.38,,,11,287,17,136,179,28,391,23,14,240,285.7,134.7,212,Yahoo (179),FantasyPros (391),179,15,Pick 11,K,28,Yes,,,,
152,Tyler Loop,BAL,K,18,1,147.3,,,13,190,10,38,198,46,206,6,11,54,198,46,16,ESPN (190),FantasyPros (206),187,16,Pick 6,K,35,Yes,,,,
153,Wil Lutz,DEN,K,19,1,151.51,,,10,,,,147,-6,261,16,12,108,204,51,114,Yahoo (147),FantasyPros (261),180,15,Pick 12,K,27,Yes,,,,
154,Green Bay Packers,GB,DST,18,1,145.15,,,11,236,14,82,,,213,13,11,59,224.5,70.5,23,FantasyPros (213),ESPN (236),160,14,Pick 9,DST,6,Yes,,,,
155,Jacksonville Jaguars,JAX,DST,19,1,141.22,,,7,254,15,99,,,188,9,10,33,221,66,66,FantasyPros (188),ESPN (254),173,15,Pick 5,DST,18,Yes,,,,
156,Tampa Bay Buccaneers,TB,DST,20,1,141.74,,,10,235,13,79,,,364,25,14,208,299.5,143.5,129,ESPN (235),FantasyPros (364),172,15,Pick 4,DST,16,Yes,,,,
157,Cincinnati Bengals,CIN,DST,21,1,139.47,,,6,285,17,128,,,369,26,14,212,327,170,84,ESPN (285),FantasyPros (369),174,15,Pick 6,DST,17,Yes,,,,
158,Tyler Bass,BUF,K,20,1,146.2,,,7,,,,136,-22,358,20,14,200,247,89,222,Yahoo (136),FantasyPros (358),188,16,Pick 5,K,30,Yes,,,,
159,Chris Boswell,PIT,K,21,1,149.05,,,9,237,13,78,157,-2,245,15,11,86,213,54,88,Yahoo (157),FantasyPros (245),186,16,Pick 7,K,27,Yes,,,,
160,Jordan Love,GB,QB,20,1,310.74,,,11,198,22,38,21,-139,119,19,8,-41,112.7,-47.3,177,Yahoo (21),ESPN (198),162,14,Pick 7,QB,2,Yes,,,,
161,Jordan Mason,MIN,RB,40,1,144.88,,,6,120,39,-41,140,-21,118,41,8,-43,126,-35,22,FantasyPros (118),Yahoo (140),127,11,Pick 7,RB,-34,Yes,,,,
162,Daniel Jones,IND,QB,21,1,310.12,,,13,136,19,-26,28,-134,145,24,9,-17,103,-59,117,Yahoo (28),FantasyPros (145),135,12,Pick 10,QB,-27,Yes,,,,
163,Jordan Addison,MIN,WR,45,1,169.15,,DTD,6,91,44,-72,122,-41,106,46,8,-57,106.3,-56.7,31,ESPN (91),Yahoo (122),106,9,Pick 10,WT,-57,Yes,,,,
164,Drew Stevens,WAS,K,22,1,145.11,,,7,,,,,,449,33,15,285,449,285,0,FantasyPros (449),FantasyPros (449),189,16,Pick 4,K,25,Yes,,,,
165,Blake Corum,LAR,RB,41,1,138.29,,,11,121,40,-44,109,-56,110,37,8,-55,113.3,-51.7,12,Yahoo (109),ESPN (121),131,11,Pick 11,RB,-34,Yes,,,,
166,Deebo Samuel Sr.,SF,WR,46,1,168.89,,,8,124,49,-42,199,33,141,56,9,-25,154.7,-11.3,75,ESPN (124),Yahoo (199),117,10,Pick 4,WT,-49,Yes,,,,
167,Tyjae Spears,TEN,RB,42,1,138.27,,DTD,9,139,45,-28,183,16,136,45,9,-31,152.7,-14.3,47,FantasyPros (136),Yahoo (183),129,11,Pick 9,RB,-38,Yes,,,,
168,Sam Darnold,SEA,QB,22,1,308.02,,,11,200,24,32,32,-136,137,22,9,-31,123,-45,168,Yahoo (32),ESPN (200),163,14,Pick 6,QB,-5,Yes,,,,
169,Juwan Johnson,NO,TE,16,1,154.94,,,8,160,20,-9,150,-19,132,16,9,-37,147.3,-21.7,28,FantasyPros (132),ESPN (160),146,13,Pick 2,WT,-23,Yes,,,,
170,Xavier Worthy,KC,WR,47,1,167.61,,DTD,5,113,47,-57,137,-33,127,52,8,-43,125.7,-44.3,24,ESPN (113),Yahoo (137),121,11,Pick 1,WT,-49,Yes,,,,
171,Indianapolis Colts,IND,DST,22,1,135.29,,,13,255,16,84,,,310,20,12,139,282.5,111.5,55,ESPN (255),FantasyPros (310),176,15,Pick 8,DST,5,Yes,,,,
172,Alvin Kamara,NO,RB,43,1,131.79,,,8,138,44,-34,,,151,50,9,-21,144.5,-27.5,13,ESPN (138),FantasyPros (151),130,11,Pick 10,RB,-42,Yes,,,,
173,Stefon Diggs,WAS,WR,48,1,166.62,,,7,125,50,-48,144,-29,104,44,8,-69,124.3,-48.7,40,FantasyPros (104),Yahoo (144),114,10,Pick 7,WT,-59,Yes,,,,
174,Matthew Golden,GB,WR,49,1,165.19,,,11,79,38,-95,162,-12,128,53,8,-46,123,-51,83,ESPN (79),Yahoo (162),128,11,Pick 8,WT,-46,Yes,,,,
175,Woody Marks,HOU,RB,44,1,124.82,,,8,123,42,-52,189,14,135,44,9,-40,149,-26,66,ESPN (123),Yahoo (189),165,14,Pick 4,RB,-10,Yes,,,,
176,Jake Elliott,PHI,K,23,1,139.49,,,10,288,18,112,152,-24,349,19,13,173,263,87,197,Yahoo (152),FantasyPros (349),191,16,Pick 2,K,15,Yes,,,,
177,Khalil Shakir,BUF,WR,50,1,164.68,,,7,92,45,-85,138,-39,121,48,8,-56,117,-60,46,ESPN (92),Yahoo (138),137,12,Pick 8,WT,-40,Yes,,,,
178,Washington Commanders,WAS,DST,23,1,129.54,,,7,,,,,,422,30,14,244,422,244,0,FantasyPros (422),FantasyPros (422),182,16,Pick 11,DST,4,Yes,,,,
179,Brenton Strange,JAC,TE,17,1,151.52,,,7,194,21,15,165,-14,149,17,9,-30,169.3,-9.7,45,FantasyPros (149),ESPN (194),183,16,Pick 10,WT,4,Yes,,,,
180,Zach Charbonnet,SEA,RB,45,1,123,,PUP,11,137,43,-43,,,144,48,9,-36,140.5,-39.5,7,ESPN (137),FantasyPros (144),120,10,Pick 1,RB,-60,Yes,,,,
181,Tennessee Titans,TEN,DST,24,1,127.56,,,9,,,,,,380,27,14,199,380,199,0,FantasyPros (380),FantasyPros (380),190,16,Pick 3,DST,9,Yes,,,,
182,C.J. Stroud,HOU,QB,23,1,296.22,,,8,199,23,17,27,-155,139,23,9,-43,121.7,-60.3,172,Yahoo (27),ESPN (199),185,16,Pick 8,QB,3,Yes,,,,
183,KC Concepcion,CLE,WR,51,1,159.86,,,11,127,52,-56,170,-13,123,49,8,-60,140,-43,47,FantasyPros (123),Yahoo (170),147,13,Pick 3,WT,-36,Yes,,,,
184,Tyrone Tracy Jr.,NYG,RB,46,1,119.66,,,8,141,47,-43,185,1,138,46,9,-46,154.7,-29.3,47,FantasyPros (138),Yahoo (185),171,15,Pick 3,RB,-13,Yes,,,,
185,Jalen Coker,CAR,WR,52,1,157.85,,,5,132,57,-53,171,-14,124,50,8,-61,142.3,-42.7,47,FantasyPros (124),Yahoo (171),175,15,Pick 7,WT,-10,Yes,,,,
186,Andy Borregales,NE,K,24,1,136.59,,,11,,,,142,-44,224,12,11,38,183,-3,82,Yahoo (142),FantasyPros (224),192,16,Pick 1,K,6,Yes,,,,
187,Hunter Henry,NE,TE,18,1,150.52,,,11,119,18,-68,135,-52,154,19,9,-33,136,-51,35,ESPN (119),FantasyPros (154),,,,,,No,,,,
188,Isiah Pacheco,DET,RB,47,1,115.92,,DTD,6,156,51,-32,,,153,52,9,-35,154.5,-33.5,3,FantasyPros (153),ESPN (156),181,16,Pick 12,RB,-7,Yes,,,,
189,Malik Willis,MIA,QB,24,1,295.1,,,6,150,21,-39,26,-163,131,21,9,-58,102.3,-86.7,124,Yahoo (26),ESPN (150),164,14,Pick 5,QB,-25,Yes,,,,
190,Rashid Shaheed,SEA,WR,53,1,157.32,,,11,143,58,-47,200,10,147,58,9,-43,163.3,-26.7,57,ESPN (143),Yahoo (200),158,14,Pick 11,WT,-32,Yes,,,,
191,Justice Hill,BAL,RB,48,1,112.01,,,13,195,58,4,,,240,69,11,49,217.5,26.5,45,ESPN (195),FantasyPros (240),152,13,Pick 8,RB,-39,Yes,,,,
192,Romeo Doubs,NE,WR,54,1,156.43,,,11,129,54,-63,119,-73,130,54,8,-62,126,-66,11,Yahoo (119),FantasyPros (130),156,13,Pick 12,WT,-36,Yes,,,,
