Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2022,38,San Diego,Anaheim,42,371,1,1,2022_1140
Play-In Round 1,Play-In,2022,39,Vegas,Albuquerque,104,309,0,0,2022_1141
Play-In Round 1,Play-In,2022,39,Jacksonville,Manchester,165,248,0,0,2022_1142
Play-In Round 1,Play-In,2022,39,Kentucky,Baltimore,314.5,98.5,0,0,2022_1143
Play-In Round 1,Play-In,2022,39,Seattle,El Paso,73,340,0,0,2022_1144
Play-In Round 2,Play-In,2022,40,Manchester,Baltimore,237,176,0,0,2022_1145
Play-In Round 2,Play-In,2022,40,Albuquerque,Seattle,268,145,0,0,2022_1146
Conference Quarterfinals,Playoffs,2022,41,Albuquerque,Anaheim,133,280,0,0,2022_1147
Conference Quarterfinals,Playoffs,2022,41,El Paso,Boise,340,73,0,0,2022_1148
Conference Quarterfinals,Playoffs,2022,41,Tulsa,San Jose,248,165,0,0,2022_1149
Conference Quarterfinals,Playoffs,2022,41,Honolulu,Anchorage,180.5,232.5,0,0,2022_1150
Conference Quarterfinals,Playoffs,2022,41,Kentucky,Lansing,257,156,0,0,2022_1151
Conference Quarterfinals,Playoffs,2022,41,Little Rock,Buffalo,345.5,67.5,0,0,2022_1152
Conference Quarterfinals,Playoffs,2022,41,Cincinnati,Columbus,268,145,0,0,2022_1153
Conference Quarterfinals,Playoffs,2022,41,Manchester,Tampa Bay,42,371,0,0,2022_1154
Conference Semifinals,Playoffs,2022,42,Cincinnati,Tampa Bay,155,258,0,0,2022_1155
Conference Semifinals,Playoffs,2022,42,Kentucky,Little Rock,257,156,0,0,2022_1156
Conference Semifinals,Playoffs,2022,42,El Paso,Tulsa,176,237,0,0,2022_1157
Conference Semifinals,Playoffs,2022,42,Anchorage,Anaheim,247,166,0,0,2022_1158
Conference Finals,Playoffs,2022,43,Tulsa,Anchorage,83,330,0,0,2022_1159
Conference Finals,Playoffs,2022,43,Kentucky,Tampa Bay,42,371,0,0,2022_1160
SBCFBL Finals,Playoffs,2022,44,Anchorage,Tampa Bay,73,340,0,0,2022_1161
Regular,Regular Season,2023,1,Lincoln,Pittsburgh,237,176,0,0,2023_001
Regular,Regular Season,2023,1,Vancouver,Cincinnati,145,268,0,0,2023_002
Regular,Regular Season,2023,1,Pittsburgh,Albuquerque,52,361,0,0,2023_003
Regular,Regular Season,2023,1,Boise,Manchester,413,0,0,0,2023_004
Regular,Regular Season,2023,1,San Diego,Kentucky,155,258,0,0,2023_005
Regular,Regular Season,2023,1,Columbus,St. Louis,52,361,0,0,2023_006
Regular,Regular Season,2023,1,Birmingham,Little Rock,114,299,1,1,2023_007
Regular,Regular Season,2023,1,Providence,Austin,124,289,0,0,2023_008
Regular,Regular Season,2023,1,Manchester,Vegas,216,197,0,0,2023_009
Regular,Regular Season,2023,1,San Jose,Lansing,114,299,0,0,2023_010
Regular,Regular Season,2023,1,Lansing,Nashville,324.5,88.5,0,1,2023_011
Regular,Regular Season,2023,1,Austin,Little Rock,93.5,319.5,0,0,2023_012
Regular,Regular Season,2023,1,Boise,Honolulu,222.5,190.5,0,1,2023_013
Regular,Regular Season,2023,1,Baltimore,Buffalo,299,114,1,1,2023_014
Regular,Regular Season,2023,1,St. Louis,Tampa Bay,73,340,0,0,2023_015
Regular,Regular Season,2023,1,Lincoln,Anaheim,83,330,0,1,2023_016
Regular,Regular Season,2023,1,Vegas,Birmingham,36.5,376.5,0,0,2023_017
Regular,Regular Season,2023,1,Des Moines,Tulsa,114,299,0,0,2023_018
Regular,Regular Season,2023,1,Tulsa,Anchorage,211.5,201.5,0,1,2023_019
Regular,Regular Season,2023,1,Seattle,Vancouver,31,382,1,1,2023_020
Regular,Regular Season,2023,1,Buffalo,San Jose,160.5,252.5,0,0,2023_021
Regular,Regular Season,2023,1,Kentucky,Tampa Bay,160.5,252.5,0,1,2023_022
Regular,Regular Season,2023,1,Albuquerque,Jacksonville,207,206,0,0,2023_023
Regular,Regular Season,2023,1,El Paso,Nashville,361,52,0,0,2023_024
Regular,Regular Season,2023,1,Honolulu,Des Moines,237,176,0,0,2023_025
Regular,Regular Season,2023,1,Anaheim,Columbus,361,52,0,0,2023_026
Regular,Regular Season,2023,1,Seattle,Providence,258,155,0,0,2023_027
Regular,Regular Season,2023,1,Cincinnati,El Paso,293.5,119.5,0,0,2023_028
Regular,Regular Season,2023,1,Anchorage,Jacksonville,212.5,200.5,0,0,2023_029
Regular,Regular Season,2023,1,Baltimore,San Diego,289,124,0,0,2023_030
Regular,Regular Season,2023,2,Providence,Lansing,176,237,0,1,2023_031
Regular,Regular Season,2023,2,Lansing,Cincinnati,258,155,1,1,2023_032
Regular,Regular Season,2023,2,Manchester,Jacksonville,227,186,0,1,2023_033
Regular,Regular Season,2023,2,Buffalo,Little Rock,83,330,0,1,2023_034
Regular,Regular Season,2023,2,San Diego,Vegas,67.5,345.5,1,1,2023_035
Regular,Regular Season,2023,2,Columbus,Des Moines,186,227,1,1,2023_036
Regular,Regular Season,2023,2,Kentucky,Buffalo,289,124,0,1,2023_037
Regular,Regular Season,2023,2,Cincinnati,Kentucky,149.5,263.5,1,1,2023_038
Regular,Regular Season,2023,2,Baltimore,Nashville,392,21,0,1,2023_039
Regular,Regular Season,2023,2,Seattle,St. Louis,227,186,0,1,2023_040
Regular,Regular Season,2023,2,Seattle,Lincoln,320,93,1,1,2023_041
Regular,Regular Season,2023,2,San Jose,San Diego,361,52,1,1,2023_042
Regular,Regular Season,2023,2,San Jose,Anchorage,186,227,0,1,2023_043
Regular,Regular Season,2023,2,Tampa Bay,Birmingham,330,83,1,1,2023_044
Regular,Regular Season,2023,2,Vancouver,El Paso,283.5,129.5,0,1,2023_045
Regular,Regular Season,2023,2,Manchester,Baltimore,78.5,334.5,1,1,2023_046
Regular,Regular Season,2023,2,El Paso,Albuquerque,278,135,1,1,2023_047
Regular,Regular Season,2023,2,Austin,Vegas,169.5,243.5,0,1,2023_048
Regular,Regular Season,2023,2,Lincoln,Tulsa,73,340,0,1,2023_049
Regular,Regular Season,2023,2,Little Rock,Jacksonville,299,114,1,1,2023_050
Regular,Regular Season,2023,2,Anaheim,Austin,278.5,134.5,0,1,2023_051
Regular,Regular Season,2023,2,Boise,Tampa Bay,155,258,0,0,2023_052
Regular,Regular Season,2023,2,Tulsa,St. Louis,309,104,1,1,2023_053
Regular,Regular Season,2023,2,Honolulu,Albuquerque,299,114,0,1,2023_054
Regular,Regular Season,2023,2,Honolulu,Anaheim,42,371,1,1,2023_055
Regular,Regular Season,2023,2,Des Moines,Columbus,227,186,1,1,2023_056
Regular,Regular Season,2023,2,Providence,Pittsburgh,299,114,1,1,2023_057
Regular,Regular Season,2023,2,Nashville,Vancouver,52,361,0,0,2023_058
Regular,Regular Season,2023,2,Boise,Anchorage,201.5,211.5,1,1,2023_059
Regular,Regular Season,2023,2,Pittsburgh,Birmingham,176,237,0,1,2023_060
Regular,Regular Season,2023,3,Baltimore,Lansing,119.5,293.5,0,1,2023_061
Regular,Regular Season,2023,3,Tampa Bay,Baltimore,268,145,0,1,2023_062
Regular,Regular Season,2023,3,St. Louis,Lincoln,206.5,206.5,0,1,2023_063
Regular,Regular Season,2023,3,Lansing,Cincinnati,314.5,98.5,1,1,2023_064
Regular,Regular Season,2023,3,Boise,Birmingham,237,176,0,0,2023_065
Regular,Regular Season,2023,3,Lincoln,Jacksonville,93,320,0,0,2023_066
Regular,Regular Season,2023,3,Tulsa,Boise,206,207,0,1,2023_067
Regular,Regular Season,2023,3,Des Moines,Anchorage,83,330,0,0,2023_068
Regular,Regular Season,2023,3,Honolulu,Tulsa,258,155,0,1,2023_069
Regular,Regular Season,2023,3,Pittsburgh,Columbus,330,83,0,1,2023_070
Regular,Regular Season,2023,3,Austin,Vancouver,340,73,0,1,2023_071
Regular,Regular Season,2023,3,Vancouver,Nashville,262.5,150.5,0,0,2023_072
Regular,Regular Season,2023,3,El Paso,Seattle,228,185,0,1,2023_073
Regular,Regular Season,2023,3,Little Rock,Manchester,268,145,0,1,2023_074
Regular,Regular Season,2023,3,San Jose,El Paso,268,145,0,1,2023_075
Regular,Regular Season,2023,3,Nashville,Buffalo,108.5,304.5,0,1,2023_076
Regular,Regular Season,2023,3,Albuquerque,Anchorage,21,392,0,1,2023_077
Regular,Regular Season,2023,3,Vegas,Honolulu,145,268,1,1,2023_078
Regular,Regular Season,2023,3,Buffalo,Kentucky,21,392,0,1,2023_079
Regular,Regular Season,2023,3,Albuquerque,Anaheim,21,392,0,1,2023_080
Regular,Regular Season,2023,3,Birmingham,Providence,253.5,159.5,0,1,2023_081
Regular,Regular Season,2023,3,Manchester,Des Moines,196,217,0,1,2023_082
Regular,Regular Season,2023,3,Providence,Cincinnati,73,340,0,1,2023_083
Regular,Regular Season,2023,3,San Diego,St. Louis,226.5,186.5,0,1,2023_084
Regular,Regular Season,2023,3,Kentucky,Columbus,392,21,1,1,2023_085
Regular,Regular Season,2023,3,San Jose,San Diego,268,145,1,1,2023_086
Regular,Regular Season,2023,3,Vegas,Austin,268,145,0,1,2023_087
Regular,Regular Season,2023,3,Seattle,Little Rock,42,371,0,0,2023_088
Regular,Regular Season,2023,3,Anaheim,Tampa Bay,201.5,211.5,0,0,2023_089
Regular,Regular Season,2023,3,Jacksonville,Pittsburgh,350.5,62.5,0,1,2023_090
Regular,Regular Season,2023,4,Boise,Lansing,21,392,0,0,2023_091
Regular,Regular Season,2023,4,Cincinnati,Lansing,52,361,1,1,2023_092
Regular,Regular Season,2023,4,Boise,Seattle,114,299,1,1,2023_093
Regular,Regular Season,2023,4,Anchorage,Providence,330,83,0,0,2023_094
Regular,Regular Season,2023,4,Pittsburgh,Cincinnati,114,299,0,1,2023_095
Regular,Regular Season,2023,4,Vegas,El Paso,155,258,0,1,2023_096
Regular,Regular Season,2023,4,Columbus,Birmingham,83,330,0,1,2023_097
Regular,Regular Season,2023,4,Honolulu,Tampa Bay,278,135,0,0,2023_098
Regular,Regular Season,2023,4,St. Louis,Tulsa,42,371,1,1,2023_099
Regular,Regular Season,2023,4,Seattle,Jacksonville,165,248,0,0,2023_100
Regular,Regular Season,2023,4,Anaheim,Nashville,268,145,0,0,2023_101
Regular,Regular Season,2023,4,Providence,Kentucky,52,361,0,1,2023_102
Regular,Regular Season,2023,4,Des Moines,Jacksonville,242.5,170.5,0,1,2023_103
Regular,Regular Season,2023,4,Baltimore,Kentucky,299,114,0,1,2023_104
Regular,Regular Season,2023,4,Baltimore,Manchester,299,114,1,1,2023_105
Regular,Regular Season,2023,4,Anchorage,Lincoln,226,187,1,1,2023_106
Regular,Regular Season,2023,4,Vancouver,Little Rock,145,268,0,0,2023_107
Regular,Regular Season,2023,4,Buffalo,Des Moines,186,227,0,1,2023_108
Regular,Regular Season,2023,4,Albuquerque,Austin,207,206,1,1,2023_109
Regular,Regular Season,2023,4,Nashville,Tampa Bay,145,268,1,1,2023_110
Regular,Regular Season,2023,4,Buffalo,Pittsburgh,299,114,1,1,2023_111
Regular,Regular Season,2023,4,San Diego,Tulsa,42,371,0,1,2023_112
Regular,Regular Season,2023,4,Manchester,Columbus,361,52,0,1,2023_113
Regular,Regular Season,2023,4,El Paso,Little Rock,104,309,0,0,2023_114
Regular,Regular Season,2023,4,Lincoln,Birmingham,299,114,0,0,2023_115
Regular,Regular Season,2023,4,Vancouver,San Jose,176,237,0,1,2023_116
Regular,Regular Season,2023,4,Honolulu,Albuquerque,340,73,0,1,2023_117
Regular,Regular Season,2023,4,Anaheim,Vegas,237,176,1,1,2023_118
Regular,Regular Season,2023,4,San Diego,Austin,94,319,0,1,2023_119
Regular,Regular Season,2023,4,San Jose,St. Louis,324.5,88.5,0,1,2023_120
Regular,Regular Season,2023,5,Buffalo,Providence,67.5,345.5,1,1,2023_121
Regular,Regular Season,2023,5,El Paso,Columbus,361,52,0,0,2023_122
Regular,Regular Season,2023,5,Manchester,Pittsburgh,392,21,1,1,2023_123
Regular,Regular Season,2023,5,Des Moines,Birmingham,67.5,345.5,0,1,2023_124
Regular,Regular Season,2023,5,San Jose,Manchester,216,197,0,0,2023_125
Regular,Regular Season,2023,5,Vegas,Pittsburgh,361,52,0,0,2023_126
Regular,Regular Season,2023,5,St. Louis,Anchorage,144,269,0,1,2023_127
Regular,Regular Season,2023,5,San Diego,Buffalo,330,83,0,0,2023_128
Regular,Regular Season,2023,5,Boise,Vancouver,371,42,1,1,2023_129
Regular,Regular Season,2023,5,Vancouver,Lincoln,145,268,1,1,2023_130
Regular,Regular Season,2023,5,San Diego,Albuquerque,206,207,0,1,2023_131
Regular,Regular Season,2023,5,Tampa Bay,Lansing,196,217,0,1,2023_132
Regular,Regular Season,2023,5,Austin,Jacksonville,283.5,129.5,0,0,2023_133
Regular,Regular Season,2023,5,Anaheim,Boise,290,123,0,1,2023_134
Regular,Regular Season,2023,5,Nashville,Birmingham,36.5,376.5,1,1,2023_135
Regular,Regular Season,2023,5,El Paso,Tulsa,104,309,1,1,2023_136
Regular,Regular Season,2023,5,Anaheim,San Jose,269,144,1,1,2023_137
Regular,Regular Season,2023,5,Cincinnati,Kentucky,222.5,190.5,1,1,2023_138
Regular,Regular Season,2023,5,Nashville,Baltimore,21,392,0,1,2023_139
Regular,Regular Season,2023,5,Anchorage,Seattle,325,88,1,1,2023_140
Regular,Regular Season,2023,5,Columbus,Lansing,21,392,1,1,2023_141
Regular,Regular Season,2023,5,Albuquerque,Providence,104,309,0,0,2023_142
Regular,Regular Season,2023,5,Little Rock,Tampa Bay,382,31,1,1,2023_143
Regular,Regular Season,2023,5,Little Rock,Jacksonville,345.5,67.5,1,1,2023_144
Regular,Regular Season,2023,5,Lincoln,Seattle,242.5,170.5,1,1,2023_145
Regular,Regular Season,2023,5,St. Louis,Des Moines,361,52,0,0,2023_146
Regular,Regular Season,2023,5,Tulsa,Kentucky,361,52,0,0,2023_147
Regular,Regular Season,2023,5,Honolulu,Baltimore,330,83,0,0,2023_148
Regular,Regular Season,2023,5,Honolulu,Vegas,330,83,1,1,2023_149
Regular,Regular Season,2023,5,Austin,Cincinnati,206,207,0,0,2023_150
Regular,Regular Season,2023,6,Tampa Bay,El Paso,340,73,0,0,2023_151
Regular,Regular Season,2023,6,Columbus,Kentucky,21,392,1,1,2023_152
Regular,Regular Season,2023,6,Manchester,Baltimore,222.5,190.5,1,1,2023_153
Regular,Regular Season,2023,6,Manchester,Providence,135,278,1,1,2023_154
Regular,Regular Season,2023,6,Lincoln,Vancouver,392,21,1,1,2023_155
Regular,Regular Season,2023,6,San Diego,Vegas,0,413,1,1,2023_156
Regular,Regular Season,2023,6,Boise,Anaheim,103,310,0,1,2023_157
Regular,Regular Season,2023,6,Jacksonville,Tampa Bay,21,392,1,1,2023_158
Regular,Regular Season,2023,6,Anchorage,Seattle,258,155,1,1,2023_159
Regular,Regular Season,2023,6,Honolulu,San Jose,320,93,1,1,2023_160
Regular,Regular Season,2023,6,Nashville,Austin,258.5,154.5,0,0,2023_161
Regular,Regular Season,2023,6,Kentucky,Honolulu,156,257,0,0,2023_162
Regular,Regular Season,2023,6,Providence,Lincoln,145,268,0,0,2023_163
Regular,Regular Season,2023,6,Buffalo,Cincinnati,93,320,0,1,2023_164
Regular,Regular Season,2023,6,Austin,Tulsa,42,371,1,1,2023_165
Regular,Regular Season,2023,6,Jacksonville,Vegas,109.5,303.5,0,0,2023_166
Regular,Regular Season,2023,6,Buffalo,Anchorage,155,258,0,0,2023_167
Regular,Regular Season,2023,6,Little Rock,Nashville,237,176,1,1,2023_168
Regular,Regular Season,2023,6,Little Rock,Albuquerque,237,176,0,0,2023_169
Regular,Regular Season,2023,6,El Paso,St. Louis,160.5,252.5,1,1,2023_170
Regular,Regular Season,2023,6,Lansing,San Diego,361,52,0,0,2023_171
Regular,Regular Season,2023,6,Des Moines,Lansing,52,361,1,1,2023_172
Regular,Regular Season,2023,6,Columbus,Vancouver,114,299,0,0,2023_173
Regular,Regular Season,2023,6,Des Moines,Anaheim,52,361,0,0,2023_174
Regular,Regular Season,2023,6,Tulsa,St. Louis,299,114,1,1,2023_175
Regular,Regular Season,2023,6,Albuquerque,Birmingham,247,166,0,0,2023_176
Regular,Regular Season,2023,6,Baltimore,Pittsburgh,371,42,1,1,2023_177
Regular,Regular Season,2023,6,Cincinnati,Seattle,361,52,0,0,2023_178
Regular,Regular Season,2023,6,Birmingham,San Jose,124,289,0,0,2023_179
Regular,Regular Season,2023,6,Pittsburgh,Boise,98.5,314.5,0,0,2023_180
Regular,Regular Season,2023,7,Vancouver,Lincoln,114,299,1,1,2023_181
Regular,Regular Season,2023,7,Tampa Bay,Anaheim,340,73,0,0,2023_182
Regular,Regular Season,2023,7,Tampa Bay,Little Rock,320,93,1,1,2023_183
Regular,Regular Season,2023,7,Vegas,San Jose,52,361,1,1,2023_184
Regular,Regular Season,2023,7,Providence,Manchester,31,382,1,1,2023_185
Regular,Regular Season,2023,7,Columbus,Cincinnati,52,361,1,1,2023_186
Regular,Regular Season,2023,7,Austin,Albuquerque,88.5,324.5,1,1,2023_187
Regular,Regular Season,2023,7,St. Louis,El Paso,114,299,1,1,2023_188
Regular,Regular Season,2023,7,Vegas,San Diego,221.5,191.5,1,1,2023_189
Regular,Regular Season,2023,7,Kentucky,Columbus,330,83,1,1,2023_190
Regular,Regular Season,2023,7,Pittsburgh,Buffalo,93,320,1,1,2023_191
Regular,Regular Season,2023,7,San Diego,Anaheim,186,227,1,1,2023_192
Regular,Regular Season,2023,7,Seattle,Boise,166,247,1,1,2023_193
Regular,Regular Season,2023,7,Lansing,Baltimore,258,155,0,1,2023_194
Regular,Regular Season,2023,7,Tulsa,Honolulu,104,309,0,1,2023_195
Regular,Regular Season,2023,7,Buffalo,Baltimore,115,298,1,1,2023_196
Regular,Regular Season,2023,7,Birmingham,Boise,217,196,0,0,2023_197
Regular,Regular Season,2023,7,Kentucky,Des Moines,299,114,1,1,2023_198
Regular,Regular Season,2023,7,Tulsa,El Paso,104,309,1,1,2023_199
Regular,Regular Season,2023,7,Pittsburgh,Manchester,93,320,1,1,2023_200
Regular,Regular Season,2023,7,Lincoln,Anchorage,104,309,1,1,2023_201
Regular,Regular Season,2023,7,Nashville,Jacksonville,21,392,1,1,2023_202
Regular,Regular Season,2023,7,Cincinnati,Providence,345.5,67.5,0,1,2023_203
Regular,Regular Season,2023,7,Jacksonville,Birmingham,258,155,1,1,2023_204
Regular,Regular Season,2023,7,Anchorage,Albuquerque,320,93,0,1,2023_205
Regular,Regular Season,2023,7,Nashville,Little Rock,42,371,1,1,2023_206
Regular,Regular Season,2023,7,Vancouver,Seattle,93,320,1,1,2023_207
Regular,Regular Season,2023,7,San Jose,Honolulu,237,176,1,1,2023_208
Regular,Regular Season,2023,7,St. Louis,Austin,299,114,1,1,2023_209
Regular,Regular Season,2023,7,Lansing,Des Moines,361,52,1,1,2023_210
Regular,Regular Season,2023,8,San Jose,Vegas,278,135,1,1,2023_211
Regular,Regular Season,2023,8,Albuquerque,Seattle,67.5,345.5,0,1,2023_212
Regular,Regular Season,2023,8,St. Louis,Vancouver,221.5,191.5,0,1,2023_213
Regular,Regular Season,2023,8,Birmingham,Pittsburgh,231.5,181.5,0,1,2023_214
Regular,Regular Season,2023,8,Anaheim,El Paso,268,145,0,1,2023_215
Regular,Regular Season,2023,8,Cincinnati,Little Rock,119.5,293.5,0,1,2023_216
Regular,Regular Season,2023,8,Honolulu,St. Louis,320,93,0,1,2023_217
Regular,Regular Season,2023,8,Anchorage,Baltimore,268,145,0,0,2023_218
Regular,Regular Season,2023,8,Jacksonville,Providence,314.5,98.5,0,1,2023_219
Regular,Regular Season,2023,8,Cincinnati,Tampa Bay,83,330,0,1,2023_220
Regular,Regular Season,2023,8,Lincoln,Vegas,278,135,0,1,2023_221
Regular,Regular Season,2023,8,El Paso,Seattle,268,145,0,1,2023_222
Regular,Regular Season,2023,8,Baltimore,Des Moines,330,83,0,1,2023_223
Regular,Regular Season,2023,8,Anaheim,Tulsa,258,155,0,1,2023_224
Regular,Regular Season,2023,8,Columbus,Nashville,67.5,345.5,0,1,2023_225
Regular,Regular Season,2023,8,Nashville,Providence,31,382,0,1,2023_226
Regular,Regular Season,2023,8,Boise,San Jose,217,196,0,1,2023_227
Regular,Regular Season,2023,8,Austin,Vancouver,36.5,376.5,0,1,2023_228
Regular,Regular Season,2023,8,Little Rock,Pittsburgh,392,21,0,1,2023_229
Regular,Regular Season,2023,8,Manchester,Lansing,289,124,0,1,2023_230
Regular,Regular Season,2023,8,Anchorage,San Diego,299,114,0,1,2023_231
Regular,Regular Season,2023,8,Kentucky,Lansing,191.5,221.5,1,1,2023_232
Regular,Regular Season,2023,8,Buffalo,Kentucky,83,330,0,1,2023_233
Regular,Regular Season,2023,8,San Diego,Tulsa,73,340,0,1,2023_234
Regular,Regular Season,2023,8,Birmingham,Buffalo,186,227,0,1,2023_235
Regular,Regular Season,2023,8,Austin,Lincoln,52,361,0,1,2023_236
Regular,Regular Season,2023,8,Albuquerque,Boise,114,299,0,1,2023_237
Regular,Regular Season,2023,8,Jacksonville,Manchester,252.5,160.5,0,1,2023_238
Regular,Regular Season,2023,8,Des Moines,Tampa Bay,52,361,0,1,2023_239
Regular,Regular Season,2023,8,Honolulu,Columbus,392,21,0,0,2023_240
Regular,Regular Season,2023,9,Buffalo,Tampa Bay,52,361,0,1,2023_241
Regular,Regular Season,2023,9,El Paso,Tulsa,114,299,1,1,2023_242
Regular,Regular Season,2023,9,Boise,St. Louis,242.5,170.5,0,1,2023_243
Regular,Regular Season,2023,9,Lincoln,El Paso,52,361,0,1,2023_244
Regular,Regular Season,2023,9,Vancouver,Des Moines,103.5,309.5,0,0,2023_245
Regular,Regular Season,2023,9,Lincoln,Cincinnati,170.5,242.5,0,0,2023_246
Regular,Regular Season,2023,9,San Diego,Birmingham,145,268,0,0,2023_247
Regular,Regular Season,2023,9,Austin,Tampa Bay,145,268,0,0,2023_248
Regular,Regular Season,2023,9,Baltimore,Tulsa,73,340,0,0,2023_249
Regular,Regular Season,2023,9,Seattle,Austin,268,145,0,1,2023_250
Regular,Regular Season,2023,9,San Jose,Jacksonville,176,237,0,0,2023_251
Regular,Regular Season,2023,9,Vancouver,Albuquerque,67.5,345.5,0,1,2023_252
Regular,Regular Season,2023,9,Cincinnati,Birmingham,268,145,0,1,2023_253
Regular,Regular Season,2023,9,Albuquerque,Nashville,227,186,0,0,2023_254
Regular,Regular Season,2023,9,Honolulu,San Jose,268,145,1,1,2023_255
Regular,Regular Season,2023,9,Anaheim,Kentucky,361,52,0,0,2023_256
Regular,Regular Season,2023,9,St. Louis,Anchorage,180.5,232.5,0,1,2023_257
Regular,Regular Season,2023,9,Baltimore,Pittsburgh,361,52,1,1,2023_258
Regular,Regular Season,2023,9,Vegas,Little Rock,104,309,0,0,2023_259
Regular,Regular Season,2023,9,Manchester,Nashville,289,124,0,1,2023_260
Regular,Regular Season,2023,9,Des Moines,Kentucky,73,340,1,1,2023_261
Regular,Regular Season,2023,9,Boise,Providence,237,176,0,0,2023_262
Regular,Regular Season,2023,9,San Diego,Anchorage,62,351,0,1,2023_263
Regular,Regular Season,2023,9,Honolulu,Lansing,221.5,191.5,0,0,2023_264
Regular,Regular Season,2023,9,Anaheim,Vegas,340,73,1,1,2023_265
Regular,Regular Season,2023,9,Pittsburgh,Little Rock,52,361,0,1,2023_266
Regular,Regular Season,2023,9,Buffalo,Manchester,114,299,1,1,2023_267
Regular,Regular Season,2023,9,Columbus,Lansing,52,361,1,1,2023_268
Regular,Regular Season,2023,9,Seattle,Columbus,392,21,0,0,2023_269
Regular,Regular Season,2023,9,Providence,Jacksonville,145,268,0,1,2023_270
Regular,Regular Season,2023,10,Honolulu,Providence,258,155,0,0,2023_271
Regular,Regular Season,2023,10,San Jose,Columbus,227,186,0,0,2023_272
Regular,Regular Season,2023,10,San Diego,Cincinnati,124,289,0,0,2023_273
Regular,Regular Season,2023,10,El Paso,Birmingham,197,216,0,0,2023_274
Regular,Regular Season,2023,10,El Paso,Austin,289,124,1,1,2023_275
Regular,Regular Season,2023,10,Columbus,Baltimore,258,155,0,1,2023_276
Regular,Regular Season,2023,10,Tampa Bay,Nashville,309,104,1,1,2023_277
Regular,Regular Season,2023,10,Lansing,Seattle,166.5,246.5,0,0,2023_278
Regular,Regular Season,2023,10,Anchorage,Boise,243.5,169.5,1,1,2023_279
Regular,Regular Season,2023,10,Tulsa,Little Rock,186.5,226.5,0,0,2023_280
Regular,Regular Season,2023,10,Little Rock,Honolulu,360.5,52.5,0,0,2023_281
Regular,Regular Season,2023,10,Nashville,San Diego,83,330,0,0,2023_282
Regular,Regular Season,2023,10,Pittsburgh,Anchorage,114,299,0,0,2023_283
Regular,Regular Season,2023,10,Providence,Manchester,114,299,1,1,2023_284
Regular,Regular Season,2023,10,St. Louis,Jacksonville,114,299,0,0,2023_285
Regular,Regular Season,2023,10,Jacksonville,Anaheim,123,290,0,0,2023_286
Regular,Regular Season,2023,10,Vegas,Des Moines,21,392,0,0,2023_287
Regular,Regular Season,2023,10,Albuquerque,Kentucky,73,340,0,0,2023_288
Regular,Regular Season,2023,10,St. Louis,Albuquerque,279,134,1,1,2023_289
Regular,Regular Season,2023,10,Kentucky,Lincoln,134,279,0,0,2023_290
Regular,Regular Season,2023,10,Vancouver,Manchester,146,267,0,0,2023_291
Regular,Regular Season,2023,10,Austin,Lansing,124,289,0,0,2023_292
Regular,Regular Season,2023,10,Lincoln,Baltimore,299,114,0,0,2023_293
Regular,Regular Season,2023,10,Cincinnati,Buffalo,258,155,0,1,2023_294
Regular,Regular Season,2023,10,Tulsa,Vegas,392,21,0,1,2023_295
Regular,Regular Season,2023,10,Seattle,Buffalo,320,93,0,0,2023_296
Regular,Regular Season,2023,10,Tampa Bay,San Jose,268,145,0,0,2023_297
Regular,Regular Season,2023,10,Anaheim,Pittsburgh,340,73,0,0,2023_298
Regular,Regular Season,2023,10,Des Moines,Boise,191.5,221.5,0,0,2023_299
Regular,Regular Season,2023,10,Birmingham,Vancouver,257,156,0,0,2023_300
Regular,Regular Season,2023,11,Little Rock,Vegas,361,52,0,0,2023_301
Regular,Regular Season,2023,11,Providence,Des Moines,185,228,0,1,2023_302
Regular,Regular Season,2023,11,Lansing,Honolulu,145,268,0,0,2023_303
Regular,Regular Season,2023,11,Providence,Boise,42,371,0,0,2023_304
Regular,Regular Season,2023,11,Tulsa,El Paso,258,155,1,1,2023_305
Regular,Regular Season,2023,11,Manchester,Buffalo,258,155,1,1,2023_306
Regular,Regular Season,2023,11,Anchorage,St. Louis,238,175,0,1,2023_307
Regular,Regular Season,2023,11,Kentucky,Anaheim,145,268,0,0,2023_308
Regular,Regular Season,2023,11,Lincoln,Nashville,361,52,0,0,2023_309
Regular,Regular Season,2023,11,Pittsburgh,Kentucky,42,371,0,1,2023_310
Regular,Regular Season,2023,11,Buffalo,Birmingham,310,103,0,1,2023_311
Regular,Regular Season,2023,11,Honolulu,El Paso,289,124,0,1,2023_312
Regular,Regular Season,2023,11,Jacksonville,San Jose,392,21,0,0,2023_313
Regular,Regular Season,2023,11,Baltimore,Jacksonville,93,320,0,1,2023_314
Regular,Regular Season,2023,11,Pittsburgh,Baltimore,73,340,1,1,2023_315
Regular,Regular Season,2023,11,Seattle,Tampa Bay,21,392,0,0,2023_316
Regular,Regular Season,2023,11,Vancouver,Tulsa,21,392,0,1,2023_317
Regular,Regular Season,2023,11,Des Moines,Vancouver,330,83,0,0,2023_318
Regular,Regular Season,2023,11,Nashville,Albuquerque,83,330,0,0,2023_319
Regular,Regular Season,2023,11,Vegas,Anchorage,21,392,0,1,2023_320
